rain1h,rain24h,rain12h,rain6h,temperature,tempDiff,humidity,pressure,windDirection,windSpeed,time,city_code,province,city_name,city_index
0.0,9999.0,9999.0,9999.0,2.8,,47.0,1033.0,115.0,0.9,2024-11-18 00:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,1.3,,59.0,1033.0,200.0,1.4,2024-11-17 23:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,3.3,,35.0,1032.0,208.0,1.3,2024-11-17 22:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,3.1,,37.0,1032.0,222.0,1.8,2024-11-17 21:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,3.9,,36.0,1031.0,158.0,1.9,2024-11-17 20:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,4.3,,38.0,1031.0,135.0,0.9,2024-11-17 19:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,6.6,,24.0,1030.0,203.0,0.9,2024-11-17 18:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,8.8,,29.0,1029.0,45.0,1.3,2024-11-17 17:00,Wqsps,北京市,北京,1
0.0,9999.0,9999.0,9999.0,7.3,,39.0,1027.0,135.0,2.0,2024-11-18 16:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,7.3,,37.0,1027.0,124.0,3.2,2024-11-18 15:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,7.9,,34.0,1028.0,146.0,5.5,2024-11-18 14:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,7.4,,33.0,1028.0,110.0,2.5,2024-11-18 13:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,6.6,,38.0,1030.0,146.0,2.8,2024-11-18 12:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,5.6,,38.0,1031.0,110.0,1.4,2024-11-18 11:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,4.9,,39.0,1031.0,152.0,3.9,2024-11-18 10:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,2.4,,48.0,1031.0,188.0,2.1,2024-11-18 09:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,-1.3,,67.0,1031.0,332.0,1.3,2024-11-18 08:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,-2.9,,73.0,1030.0,349.0,0.7,2024-11-18 07:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,-2.5,,68.0,1029.0,338.0,1.6,2024-11-18 06:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,-1.2,,58.0,1029.0,349.0,0.9,2024-11-18 05:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,-1.5,,59.0,1028.0,340.0,1.4,2024-11-18 04:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,-1.7,,65.0,1029.0,332.0,2.3,2024-11-18 03:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,-1.3,,63.0,1029.0,338.0,1.8,2024-11-18 02:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,-0.5,,52.0,1028.0,329.0,1.2,2024-11-18 01:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,-0.2,,57.0,1028.0,357.0,1.5,2024-11-18 00:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,0.7,,53.0,1027.0,76.0,1.3,2024-11-17 23:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,2.6,,40.0,1027.0,107.0,1.3,2024-11-17 22:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,2.1,,44.0,1026.0,360.0,2.9,2024-11-17 21:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,2.6,,41.0,1025.0,242.0,0.5,2024-11-17 20:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,4.2,,38.0,1025.0,70.0,1.1,2024-11-17 19:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,5.0,,34.0,1024.0,357.0,2.2,2024-11-17 18:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,9.3,,18.0,1023.0,335.0,1.3,2024-11-17 17:00,niStC,北京市,昌平,2
0.0,9999.0,9999.0,9999.0,7.2,,47.0,1032.0,111.0,3.5,2024-11-18 16:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,7.6,,44.0,1033.0,99.0,4.1,2024-11-18 15:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,7.5,,42.0,1033.0,108.0,4.1,2024-11-18 14:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,7.5,,41.0,1034.0,207.0,4.3,2024-11-18 13:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,7.0,,40.0,1035.0,108.0,2.3,2024-11-18 12:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,6.1,,41.0,1036.0,133.0,2.6,2024-11-18 11:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,5.1,,41.0,1036.0,145.0,3.9,2024-11-18 10:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,3.9,,45.0,1037.0,68.0,2.8,2024-11-18 09:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,1.2,,68.0,1036.0,43.0,1.5,2024-11-18 08:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,-1.4,,79.0,1036.0,34.0,1.3,2024-11-18 07:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,-0.8,,77.0,1035.0,85.0,1.1,2024-11-18 06:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,-0.7,,75.0,1034.0,119.0,0.8,2024-11-18 05:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,0.0,,68.0,1034.0,34.0,1.6,2024-11-18 04:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,0.9,,62.0,1034.0,34.0,1.7,2024-11-18 03:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,1.3,,60.0,1034.0,20.0,2.7,2024-11-18 02:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,1.2,,60.0,1033.0,37.0,1.6,2024-11-18 01:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,1.8,,58.0,1033.0,26.0,1.3,2024-11-18 00:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,2.4,,50.0,1033.0,34.0,0.8,2024-11-17 23:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,3.2,,46.0,1032.0,125.0,2.0,2024-11-17 22:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,4.0,,39.0,1031.0,102.0,0.4,2024-11-17 21:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,7.0,,24.0,1031.0,142.0,2.1,2024-11-17 20:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,7.6,,22.0,1030.0,116.0,1.6,2024-11-17 19:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,7.6,,21.0,1030.0,235.0,0.8,2024-11-17 18:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,10.0,,15.0,1029.0,283.0,2.0,2024-11-17 17:00,MjXfi,北京市,朝阳,3
0.0,9999.0,9999.0,9999.0,7.8,,42.0,1032.0,129.0,2.6,2024-11-18 16:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,8.5,,39.0,1032.0,132.0,3.5,2024-11-18 15:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,8.3,,39.0,1033.0,129.0,3.4,2024-11-18 14:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,7.6,,42.0,1033.0,132.0,2.9,2024-11-18 13:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,6.7,,44.0,1034.0,59.0,1.0,2024-11-18 12:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,5.6,,48.0,1035.0,98.0,3.9,2024-11-18 11:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,4.3,,51.0,1036.0,90.0,3.7,2024-11-18 10:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,3.5,,53.0,1035.0,87.0,2.4,2024-11-18 09:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,0.2,,72.0,1035.0,39.0,1.6,2024-11-18 08:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,-3.4,,78.0,1035.0,62.0,1.6,2024-11-18 07:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,-3.0,,76.0,1034.0,87.0,0.5,2024-11-18 06:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,-2.5,,74.0,1033.0,6.0,0.9,2024-11-18 05:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,-2.0,,75.0,1033.0,354.0,0.8,2024-11-18 04:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,-2.2,,69.0,1033.0,17.0,1.1,2024-11-18 03:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,-1.6,,64.0,1033.0,20.0,0.5,2024-11-18 02:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,-1.4,,55.0,1032.0,121.0,0.7,2024-11-18 01:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,1.3,,42.0,1032.0,262.0,1.4,2024-11-18 00:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,3.7,,34.0,1032.0,248.0,1.1,2024-11-17 23:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,1.2,,42.0,1032.0,248.0,0.8,2024-11-17 22:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,1.9,,43.0,1031.0,211.0,1.9,2024-11-17 21:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,0.6,,48.0,1030.0,9999.0,0.0,2024-11-17 20:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,1.8,,35.0,1030.0,203.0,1.3,2024-11-17 19:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,4.8,,27.0,1029.0,158.0,1.3,2024-11-17 18:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,8.5,,19.0,1028.0,160.0,2.5,2024-11-17 17:00,iEilj,北京市,大兴,4
0.0,9999.0,9999.0,9999.0,8.0,,38.0,1030.0,177.0,2.5,2024-11-18 16:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,8.5,,37.0,1031.0,160.0,3.4,2024-11-18 15:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,7.8,,39.0,1031.0,203.0,1.2,2024-11-18 14:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,7.2,,41.0,1032.0,143.0,1.6,2024-11-18 13:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,6.2,,43.0,1033.0,115.0,2.2,2024-11-18 12:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,5.3,,46.0,1034.0,113.0,2.2,2024-11-18 11:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,4.9,,47.0,1034.0,84.0,2.5,2024-11-18 10:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,3.6,,49.0,1034.0,45.0,2.3,2024-11-18 09:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,0.1,,62.0,1034.0,9999.0,0.0,2024-11-18 08:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,-0.8,,68.0,1033.0,14.0,2.5,2024-11-18 07:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,0.0,,62.0,1033.0,51.0,0.5,2024-11-18 06:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,-0.1,,65.0,1032.0,349.0,1.7,2024-11-18 05:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,-0.2,,66.0,1032.0,8.0,3.3,2024-11-18 04:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,0.0,,62.0,1032.0,8.0,0.9,2024-11-18 03:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,-0.3,,67.0,1032.0,3.0,0.6,2024-11-18 02:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,-0.5,,76.0,1031.0,323.0,0.8,2024-11-18 01:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,0.1,,69.0,1031.0,14.0,1.3,2024-11-18 00:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,1.9,,44.0,1031.0,239.0,1.7,2024-11-17 23:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,4.8,,35.0,1030.0,217.0,2.0,2024-11-17 22:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,2.8,,52.0,1030.0,127.0,1.5,2024-11-17 21:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,5.8,,28.0,1029.0,222.0,1.7,2024-11-17 20:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,5.9,,26.0,1029.0,169.0,2.4,2024-11-17 19:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,8.0,,25.0,1028.0,250.0,1.6,2024-11-17 18:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,9.6,,18.0,1027.0,256.0,2.5,2024-11-17 17:00,sNifH,北京市,房山,5
0.0,9999.0,9999.0,9999.0,7.8,,39.0,1029.0,172.0,3.3,2024-11-18 16:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,8.0,,39.0,1030.0,177.0,3.6,2024-11-18 15:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,7.8,,38.0,1030.0,79.0,2.5,2024-11-18 14:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,7.4,,38.0,1031.0,96.0,3.0,2024-11-18 13:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,7.0,,40.0,1032.0,197.0,2.0,2024-11-18 12:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,5.8,,44.0,1033.0,84.0,2.2,2024-11-18 11:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,4.9,,44.0,1034.0,96.0,2.9,2024-11-18 10:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,3.9,,45.0,1034.0,98.0,4.7,2024-11-18 09:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,2.4,,51.0,1033.0,34.0,1.6,2024-11-18 08:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,1.4,,51.0,1033.0,56.0,1.3,2024-11-18 07:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,-0.1,,63.0,1032.0,284.0,0.8,2024-11-18 06:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,1.5,,55.0,1031.0,25.0,0.6,2024-11-18 05:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,2.4,,49.0,1031.0,284.0,1.1,2024-11-18 04:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,3.0,,43.0,1031.0,3.0,1.2,2024-11-18 03:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,3.5,,40.0,1031.0,42.0,2.3,2024-11-18 02:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,0.1,,70.0,1030.0,295.0,1.2,2024-11-18 01:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,1.1,,59.0,1030.0,301.0,1.1,2024-11-18 00:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,2.6,,53.0,1030.0,231.0,0.6,2024-11-17 23:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,5.5,,27.0,1029.0,208.0,2.0,2024-11-17 22:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,5.1,,30.0,1029.0,236.0,1.3,2024-11-17 21:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,5.8,,27.0,1028.0,76.0,0.6,2024-11-17 20:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,5.5,,32.0,1028.0,214.0,1.3,2024-11-17 19:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,6.1,,33.0,1027.0,191.0,1.3,2024-11-17 18:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,9.3,,20.0,1026.0,273.0,1.6,2024-11-17 17:00,WgwUa,北京市,丰台,6
0.0,9999.0,9999.0,9999.0,8.1,,40.0,1030.0,217.0,3.4,2024-11-18 16:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,8.1,,40.0,1031.0,155.0,1.8,2024-11-18 15:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,8.2,,36.0,1031.0,211.0,3.1,2024-11-18 14:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,8.2,,35.0,1032.0,197.0,1.8,2024-11-18 13:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,7.8,,37.0,1033.0,233.0,1.1,2024-11-18 12:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,7.1,,40.0,1034.0,62.0,1.8,2024-11-18 11:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,5.2,,45.0,1035.0,25.0,1.4,2024-11-18 10:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,2.7,,56.0,1035.0,335.0,1.8,2024-11-18 09:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,-0.2,,70.0,1035.0,23.0,1.0,2024-11-18 08:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,-2.0,,73.0,1034.0,349.0,0.9,2024-11-18 07:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,-1.7,,74.0,1033.0,39.0,0.7,2024-11-18 06:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,-1.2,,73.0,1032.0,65.0,0.6,2024-11-18 05:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,-0.7,,70.0,1032.0,8.0,0.8,2024-11-18 04:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,0.6,,60.0,1032.0,34.0,2.0,2024-11-18 03:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,1.1,,57.0,1032.0,11.0,1.0,2024-11-18 02:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,1.3,,56.0,1031.0,23.0,1.7,2024-11-18 01:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,0.1,,70.0,1031.0,68.0,0.6,2024-11-18 00:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,0.1,,75.0,1031.0,3.0,0.5,2024-11-17 23:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,0.4,,71.0,1031.0,9999.0,0.2,2024-11-17 22:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,1.3,,68.0,1030.0,9999.0,0.2,2024-11-17 21:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,1.9,,64.0,1029.0,236.0,0.5,2024-11-17 20:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,3.0,,59.0,1028.0,9999.0,0.0,2024-11-17 19:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,4.4,,39.0,1028.0,259.0,1.0,2024-11-17 18:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,8.5,,28.0,1027.0,203.0,0.6,2024-11-17 17:00,fElIR,北京市,海淀,7
0.0,9999.0,9999.0,9999.0,6.6,,44.0,1027.0,124.0,2.9,2024-11-18 16:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,7.7,,35.0,1027.0,180.0,2.1,2024-11-18 15:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,7.5,,34.0,1028.0,146.0,4.6,2024-11-18 14:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,7.7,,34.0,1029.0,163.0,3.4,2024-11-18 13:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,7.0,,33.0,1030.0,180.0,5.0,2024-11-18 12:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,5.9,,34.0,1031.0,259.0,3.4,2024-11-18 11:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,5.3,,33.0,1031.0,214.0,2.3,2024-11-18 10:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,2.0,,52.0,1031.0,298.0,0.9,2024-11-18 09:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,-2.0,,68.0,1032.0,312.0,2.4,2024-11-18 08:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,-2.9,,77.0,1030.0,323.0,1.8,2024-11-18 07:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,-2.5,,68.0,1030.0,304.0,1.9,2024-11-18 06:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,-2.8,,75.0,1029.0,349.0,1.3,2024-11-18 05:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,-2.3,,68.0,1029.0,321.0,2.0,2024-11-18 04:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,-2.1,,74.0,1029.0,309.0,1.8,2024-11-18 03:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,-1.8,,78.0,1029.0,248.0,1.8,2024-11-18 02:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,-1.7,,68.0,1028.0,253.0,1.4,2024-11-18 01:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,-0.8,,74.0,1028.0,290.0,1.4,2024-11-18 00:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,-0.3,,66.0,1028.0,25.0,2.1,2024-11-17 23:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,0.1,,58.0,1027.0,132.0,1.7,2024-11-17 22:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,1.1,,52.0,1027.0,281.0,1.8,2024-11-17 21:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,1.7,,45.0,1026.0,127.0,1.3,2024-11-17 20:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,2.8,,52.0,1025.0,304.0,2.4,2024-11-17 19:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,4.8,,42.0,1025.0,309.0,2.1,2024-11-17 18:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,7.6,,19.0,1024.0,23.0,2.1,2024-11-17 17:00,zWIHa,北京市,怀柔,8
0.0,9999.0,9999.0,9999.0,7.6,,39.0,1026.0,166.0,3.7,2024-11-18 16:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,7.7,,40.0,1026.0,146.0,2.7,2024-11-18 15:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,7.4,,38.0,1027.0,152.0,3.0,2024-11-18 14:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,7.0,,38.0,1028.0,127.0,2.1,2024-11-18 13:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,7.1,,39.0,1029.0,152.0,2.4,2024-11-18 12:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,6.4,,40.0,1030.0,191.0,3.0,2024-11-18 11:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,5.1,,43.0,1030.0,65.0,2.3,2024-11-18 10:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,4.1,,45.0,1030.0,20.0,2.7,2024-11-18 09:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,1.8,,51.0,1030.0,3.0,3.4,2024-11-18 08:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,0.2,,59.0,1029.0,295.0,3.7,2024-11-18 07:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,0.7,,50.0,1028.0,309.0,3.2,2024-11-18 06:00,MNFUM,北京市,门头沟,9
0.0,9999.0,9999.0,9999.0,-0.1,,63.0,1028.0,281.0,1.4,2024-11-18 05:00,MNFUM,北京市,门头沟,9
